sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.40966	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	278	3	3.0	32	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	119351	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	40966	feces	human gut metagenome	infantstool.3days.40966	408170	sepsis observational cohort schedule a	40966	0	boil	Treated	sample	0	not a secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.41026	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413							Bangladesh:Dhaka	273	35	10.0	35	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41026	feces	human gut metagenome	maternalstool.10days.41026	408170	sepsis observational cohort schedule a	41026	1	boil	Treated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41040	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	12281							Bangladesh:Dhaka	273	28	28.0	28	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	122810	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41040	breast milk	human milk metagenome	humanmilkhmo.28days.41040	1633571	sepsis observational cohort schedule a	41040	1	boil_strain	Treated	sample	30	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41095	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11413							Bangladesh:Dhaka	273	35	10.0	35	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	breast milk	14834	41095	breast milk	human milk metagenome	humanmilkhmo.10days.41095	1633571	sepsis observational cohort schedule a	41095	1	boil	Treated	sample	7	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41154	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10521							Bangladesh:Dhaka	294	25	21.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	105210	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41154	feces	human gut metagenome	maternalstool.21days.41154	408170	sepsis observational cohort schedule a	41154	1	nothing	Untreated	sample	14	secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.41180	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10374							Bangladesh:Dhaka	285	18	14.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103740	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41180	feces	human gut metagenome	maternalstool.14days.41180	408170	sepsis observational cohort schedule a	41180	0	boil	Treated	sample	14	not a secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41187	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11413							Bangladesh:Dhaka	273	35	10.0	35	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	breast milk	14834	41187	breast milk	human milk metagenome	humanmilkgeno.10days.41187	1633571	sepsis observational cohort schedule a	41187	1	boil	Treated	sample	7	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41221	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12179	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	270	35	35.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	121791	9606	not provided	kg	no	2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	41221	feces	human gut metagenome	infantstool.35days.41221	408170	sepsis observational cohort schedule a	41221	1	nothing	Untreated	sample	30	secretor	infant_feces	C-section_EBF	Sink	older than 30 days
14834.41286	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11547							Bangladesh:Dhaka	255	21	21.0	21	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	115470	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	feces	14834	41286	feces	human gut metagenome	maternalstool.21days.41286	408170	sepsis observational cohort schedule a	41286	1	boil_strain	Treated	sample	14	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41288	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10428							Bangladesh:Dhaka	266	27	35.0	27	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104280	9606	not provided	kg		2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41288	feces	human gut metagenome	maternalstool.35days.41288	408170	sepsis observational cohort schedule a	41288	1	boil_filter	Treated	sample	30	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.41301	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11547							Bangladesh:Dhaka	255	21	21.0	21	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	115470	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	breast milk	14834	41301	breast milk	human milk metagenome	humanmilkgeno.21days.41301	1633571	sepsis observational cohort schedule a	41301	1	boil_strain	Treated	sample	14	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41312	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11935							Bangladesh:Dhaka	278	32	7.0	32	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	119350	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	breast milk	14834	41312	breast milk	human milk metagenome	humanmilkgeno.7days.41312	1633571	sepsis observational cohort schedule a	41312	0	boil	Treated	sample	7	not a secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41324	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935							Bangladesh:Dhaka	278	32	7.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	119350	9606	not provided	kg		w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41324	feces	human gut metagenome	maternalstool.7days.41324	408170	sepsis observational cohort schedule a	41324	0	boil	Treated	sample	7	not a secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41327	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11090							Bangladesh:Dhaka	257	26	21.0	26	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	110900	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	Vaginal	UCSDMI	False	feces	14834	41327	feces	human gut metagenome	maternalstool.21days.41327	408170	sepsis observational cohort schedule a	41327	1	nothing	Untreated	sample	14	secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.41345	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10681							Bangladesh:Dhaka	269	30	21.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	106810	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	41345	feces	human gut metagenome	maternalstool.21days.41345	408170	sepsis observational cohort schedule a	41345	0	filter	Treated	sample	14	not a secretor	adult_feces	Vaginal_nan	Source	30 days of age or less
14834.41358	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12085							Bangladesh:Dhaka	266	24	28.0	24	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	120850	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41358	feces	human gut metagenome	maternalstool.28days.41358	408170	sepsis observational cohort schedule a	41358	1	boil	Treated	sample	30	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41359	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	10228							Bangladesh:Dhaka	286	18	22.0	18	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	102280	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	breast milk	14834	41359	breast milk	human milk metagenome	humanmilkgeno.22days.41359	1633571	sepsis observational cohort schedule a	41359	0	boil	Treated	sample	14	not a secretor	adult_breast milk	Vaginal_nan	Source	30 days of age or less
14834.41365	1	2021	2021	Bangladesh	human milk - hmo	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11547							Bangladesh:Dhaka	255	21	21.0	21	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	115470	9606	not provided	kg		w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	breast milk	14834	41365	breast milk	human milk metagenome	humanmilkhmo.21days.41365	1633571	sepsis observational cohort schedule a	41365	1	boil_strain	Treated	sample	14	secretor	adult_breast milk	C-section_nan	Source	30 days of age or less
14834.41476	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	286	2	2.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	103141	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41476	feces	human gut metagenome	infantstool.2days.41476	408170	sepsis observational cohort schedule a	41476	1	nothing	Untreated	sample	0	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.41492	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	273	14	14.0	35	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114131	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41492	feces	human gut metagenome	infantstool.14days.41492	408170	sepsis observational cohort schedule a	41492	1	boil	Treated	sample	14	secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
14834.41512	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10137	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	5	5.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	101371	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41512	feces	human gut metagenome	infantstool.5days.41512	408170	sepsis observational cohort schedule a	41512	0	boil_filter	Treated	sample	7	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.41537	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	12179							Bangladesh:Dhaka	270	25	35.0	25	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	121790	9606	not provided	kg		2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	41537	feces	human gut metagenome	maternalstool.35days.41537	408170	sepsis observational cohort schedule a	41537	1	nothing	Untreated	sample	30	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.41555	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413							Bangladesh:Dhaka	273	35	14.0	35	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	114130	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41555	feces	human gut metagenome	maternalstool.14days.41555	408170	sepsis observational cohort schedule a	41555	1	boil	Treated	sample	14	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41644	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	286	10	10.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	103141	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41644	feces	human gut metagenome	infantstool.10days.41644	408170	sepsis observational cohort schedule a	41644	1	nothing	Untreated	sample	7	secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
14834.41668	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10571	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	29	29.0	30	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	105711	9606	not provided	kg	no	1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	41668	feces	human gut metagenome	infantstool.29days.41668	408170	sepsis observational cohort schedule a	41668	1	boil_filter	Treated	sample	30	secretor	infant_feces	C-section_EBF	Sink	30 days of age or less
14834.41681	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10734	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	273	21	21.0	28	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	107341	9606	not provided	kg	no	w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	41681	feces	human gut metagenome	infantstool.21days.41681	408170	sepsis observational cohort schedule a	41681	0	boil_filter	Treated	sample	14	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
14834.41690	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10228	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	286	35	35.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	102281	9606	not provided	kg	no	2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41690	feces	human gut metagenome	infantstool.35days.41690	408170	sepsis observational cohort schedule a	41690	0	boil	Treated	sample	30	not a secretor	infant_feces	Vaginal_EBF	Sink	older than 30 days
14834.41692	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11413	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	273	21	21.0	35	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	114131	9606	not provided	kg	no	w3	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41692	feces	human gut metagenome	infantstool.21days.41692	408170	sepsis observational cohort schedule a	41692	1	boil	Treated	sample	14	secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
14834.41696	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10521	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	294	32	32.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	105211	9606	not provided	kg	no	2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41696	feces	human gut metagenome	infantstool.32days.41696	408170	sepsis observational cohort schedule a	41696	1	nothing	Untreated	sample	30	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.41707	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10374	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	285	28	28.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	103741	9606	not provided	kg	no	1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41707	feces	human gut metagenome	infantstool.28days.41707	408170	sepsis observational cohort schedule a	41707	0	boil	Treated	sample	30	not a secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
14834.41710	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314	EBF	EBF	EBF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	286	7	7.0	20	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	103141	9606	not provided	kg	no	w1	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41710	feces	human gut metagenome	infantstool.7days.41710	408170	sepsis observational cohort schedule a	41710	1	nothing	Untreated	sample	7	secretor	infant_feces	C-section_Predominant BF	Sink	30 days of age or less
14834.41714	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10314							Bangladesh:Dhaka	286	20	10.0	20	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	103140	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	C-section	UCSDMI	False	feces	14834	41714	feces	human gut metagenome	maternalstool.10days.41714	408170	sepsis observational cohort schedule a	41714	1	nothing	Untreated	sample	7	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41720	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10571							Bangladesh:Dhaka	273	30	29.0	30	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	105710	9606	not provided	kg		1month	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	C-section	UCSDMI	False	feces	14834	41720	feces	human gut metagenome	maternalstool.29days.41720	408170	sepsis observational cohort schedule a	41720	1	boil_filter	Treated	sample	30	secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41738	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11935							Bangladesh:Dhaka	278	32	14.0	32	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	119350	9606	not provided	kg		w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	41738	feces	human gut metagenome	maternalstool.14days.41738	408170	sepsis observational cohort schedule a	41738	0	boil	Treated	sample	14	not a secretor	adult_feces	C-section_nan	Source	30 days of age or less
14834.41742	1	2021	2021	Bangladesh	human milk - metagenomics	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal secretion (non-saline)	urban biome	human-associated habitat	breast milk material	human-associated	11040							Bangladesh:Dhaka	266	32	60.0	32	years	days	years	UBERON:breast	not provided	UBERON:milk	UBERON:mammary gland	human	not provided	cm	adult	Homo sapiens	female	110400	9606	not provided	kg		2months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary incomplete	C-section	UCSDMI	False	breast milk	14834	41742	breast milk	human milk metagenome	humanmilkgeno.60days.41742	1633571	sepsis observational cohort schedule a	41742	1	boil	Treated	sample	60	secretor	adult_breast milk	C-section_nan	Source	older than 30 days
14834.41754	1	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10137	EBF	EBF	EBF	EBF	EBF	EBF	Bangladesh:Dhaka	266	10	10.0	25	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	101371	9606	not provided	kg	no	w2	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	41754	feces	human gut metagenome	infantstool.10days.41754	408170	sepsis observational cohort schedule a	41754	0	boil_filter	Treated	sample	7	not a secretor	infant_feces	Vaginal_EBF	Sink	30 days of age or less
